"country_name","year","v2x_libdem"
"Mexico",1789,0.041
"Mexico",1790,0.041
"Mexico",1791,0.041
"Mexico",1792,0.041
"Mexico",1793,0.041
"Mexico",1794,0.041
"Mexico",1795,0.041
"Mexico",1796,0.041
"Mexico",1797,0.041
"Mexico",1798,0.041
"Mexico",1799,0.041
"Mexico",1800,0.041
"Mexico",1801,0.041
"Mexico",1802,0.041
"Mexico",1803,0.041
"Mexico",1804,0.041
"Mexico",1805,0.041
"Mexico",1806,0.041
"Mexico",1807,0.041
"Mexico",1808,0.041
"Mexico",1809,0.045
"Mexico",1810,0.044
"Mexico",1811,0.044
"Mexico",1812,0.045
"Mexico",1813,0.048
"Mexico",1814,0.048
"Mexico",1815,0.048
"Mexico",1816,0.046
"Mexico",1817,0.046
"Mexico",1818,0.046
"Mexico",1819,0.046
"Mexico",1820,0.041
"Mexico",1821,0.033
"Mexico",1822,0.103
"Mexico",1823,0.11
"Mexico",1824,0.123
"Mexico",1825,0.129
"Mexico",1826,0.129
"Mexico",1827,0.129
"Mexico",1828,0.129
"Mexico",1829,0.129
"Mexico",1830,0.115
"Mexico",1831,0.115
"Mexico",1832,0.118
"Mexico",1833,0.123
"Mexico",1834,0.123
"Mexico",1835,0.123
"Mexico",1836,0.131
"Mexico",1837,0.126
"Mexico",1838,0.126
"Mexico",1839,0.126
"Mexico",1840,0.132
"Mexico",1841,0.109
"Mexico",1842,0.117
"Mexico",1843,0.15
"Mexico",1844,0.15
"Mexico",1845,0.15
"Mexico",1846,0.119
"Mexico",1847,0.125
"Mexico",1848,0.129
"Mexico",1849,0.129
"Mexico",1850,0.114
"Mexico",1851,0.114
"Mexico",1852,0.114
"Mexico",1853,0.114
"Mexico",1854,0.13
"Mexico",1855,0.13
"Mexico",1856,0.134
"Mexico",1857,0.133
"Mexico",1858,0.1
"Mexico",1859,0.099
"Mexico",1860,0.102
"Mexico",1861,0.103
"Mexico",1862,0.103
"Mexico",1863,0.103
"Mexico",1864,0.103
"Mexico",1865,0.053
"Mexico",1866,0.053
"Mexico",1867,0.098
"Mexico",1868,0.102
"Mexico",1869,0.102
"Mexico",1870,0.104
"Mexico",1871,0.104
"Mexico",1872,0.104
"Mexico",1873,0.104
"Mexico",1874,0.104
"Mexico",1875,0.104
"Mexico",1876,0.1
"Mexico",1877,0.061
"Mexico",1878,0.061
"Mexico",1879,0.061
"Mexico",1880,0.061
"Mexico",1881,0.061
"Mexico",1882,0.061
"Mexico",1883,0.061
"Mexico",1884,0.061
"Mexico",1885,0.061
"Mexico",1886,0.061
"Mexico",1887,0.061
"Mexico",1888,0.061
"Mexico",1889,0.061
"Mexico",1890,0.061
"Mexico",1891,0.061
"Mexico",1892,0.061
"Mexico",1893,0.061
"Mexico",1894,0.061
"Mexico",1895,0.061
"Mexico",1896,0.061
"Mexico",1897,0.061
"Mexico",1898,0.061
"Mexico",1899,0.061
"Mexico",1900,0.059
"Mexico",1901,0.059
"Mexico",1902,0.059
"Mexico",1903,0.059
"Mexico",1904,0.059
"Mexico",1905,0.059
"Mexico",1906,0.059
"Mexico",1907,0.059
"Mexico",1908,0.059
"Mexico",1909,0.059
"Mexico",1910,0.056
"Mexico",1911,0.067
"Mexico",1912,0.089
"Mexico",1913,0.043
"Mexico",1914,0.043
"Mexico",1915,0.046
"Mexico",1916,0.048
"Mexico",1917,0.094
"Mexico",1918,0.114
"Mexico",1919,0.114
"Mexico",1920,0.107
"Mexico",1921,0.109
"Mexico",1922,0.109
"Mexico",1923,0.11
"Mexico",1924,0.108
"Mexico",1925,0.105
"Mexico",1926,0.103
"Mexico",1927,0.103
"Mexico",1928,0.097
"Mexico",1929,0.087
"Mexico",1930,0.092
"Mexico",1931,0.092
"Mexico",1932,0.093
"Mexico",1933,0.091
"Mexico",1934,0.089
"Mexico",1935,0.089
"Mexico",1936,0.089
"Mexico",1937,0.091
"Mexico",1938,0.091
"Mexico",1939,0.093
"Mexico",1940,0.096
"Mexico",1941,0.094
"Mexico",1942,0.094
"Mexico",1943,0.097
"Mexico",1944,0.097
"Mexico",1945,0.097
"Mexico",1946,0.098
"Mexico",1947,0.098
"Mexico",1948,0.098
"Mexico",1949,0.099
"Mexico",1950,0.099
"Mexico",1951,0.099
"Mexico",1952,0.098
"Mexico",1953,0.099
"Mexico",1954,0.109
"Mexico",1955,0.109
"Mexico",1956,0.11
"Mexico",1957,0.11
"Mexico",1958,0.109
"Mexico",1959,0.109
"Mexico",1960,0.109
"Mexico",1961,0.109
"Mexico",1962,0.11
"Mexico",1963,0.11
"Mexico",1964,0.108
"Mexico",1965,0.108
"Mexico",1966,0.108
"Mexico",1967,0.109
"Mexico",1968,0.11
"Mexico",1969,0.111
"Mexico",1970,0.112
"Mexico",1971,0.112
"Mexico",1972,0.113
"Mexico",1973,0.113
"Mexico",1974,0.114
"Mexico",1975,0.114
"Mexico",1976,0.116
"Mexico",1977,0.127
"Mexico",1978,0.133
"Mexico",1979,0.134
"Mexico",1980,0.135
"Mexico",1981,0.136
"Mexico",1982,0.14
"Mexico",1983,0.146
"Mexico",1984,0.146
"Mexico",1985,0.146
"Mexico",1986,0.147
"Mexico",1987,0.149
"Mexico",1988,0.163
"Mexico",1989,0.183
"Mexico",1990,0.194
"Mexico",1991,0.206
"Mexico",1992,0.22
"Mexico",1993,0.224
"Mexico",1994,0.263
"Mexico",1995,0.284
"Mexico",1996,0.294
"Mexico",1997,0.338
"Mexico",1998,0.372
"Mexico",1999,0.373
"Mexico",2000,0.429
"Mexico",2001,0.484
"Mexico",2002,0.492
"Mexico",2003,0.498
"Mexico",2004,0.504
"Mexico",2005,0.504
"Mexico",2006,0.48
"Mexico",2007,0.459
"Mexico",2008,0.457
"Mexico",2009,0.46
"Mexico",2010,0.463
"Mexico",2011,0.46
"Mexico",2012,0.46
"Mexico",2013,0.42
"Mexico",2014,0.423
"Mexico",2015,0.418
"Mexico",2016,0.423
"Mexico",2017,0.43
"Mexico",2018,0.453
"Mexico",2019,0.44
"Mexico",2020,0.407
"Suriname",1900,0.157
"Suriname",1901,0.157
"Suriname",1902,0.157
"Suriname",1903,0.157
"Suriname",1904,0.157
"Suriname",1905,0.157
"Suriname",1906,0.157
"Suriname",1907,0.157
"Suriname",1908,0.157
"Suriname",1909,0.157
"Suriname",1910,0.157
"Suriname",1911,0.157
"Suriname",1912,0.157
"Suriname",1913,0.157
"Suriname",1914,0.157
"Suriname",1915,0.157
"Suriname",1916,0.157
"Suriname",1917,0.157
"Suriname",1918,0.157
"Suriname",1919,0.157
"Suriname",1920,0.157
"Suriname",1921,0.157
"Suriname",1922,0.157
"Suriname",1923,0.157
"Suriname",1924,0.157
"Suriname",1925,0.157
"Suriname",1926,0.157
"Suriname",1927,0.157
"Suriname",1928,0.157
"Suriname",1929,0.157
"Suriname",1930,0.157
"Suriname",1931,0.157
"Suriname",1932,0.157
"Suriname",1933,0.158
"Suriname",1934,0.158
"Suriname",1935,0.158
"Suriname",1936,0.158
"Suriname",1937,0.158
"Suriname",1938,0.158
"Suriname",1939,0.158
"Suriname",1940,0.158
"Suriname",1941,0.158
"Suriname",1942,0.157
"Suriname",1943,0.157
"Suriname",1944,0.157
"Suriname",1945,0.158
"Suriname",1946,0.164
"Suriname",1947,0.164
"Suriname",1948,0.164
"Suriname",1949,0.307
"Suriname",1950,0.422
"Suriname",1951,0.42
"Suriname",1952,0.42
"Suriname",1953,0.42
"Suriname",1954,0.42
"Suriname",1955,0.436
"Suriname",1956,0.437
"Suriname",1957,0.44
"Suriname",1958,0.439
"Suriname",1959,0.437
"Suriname",1960,0.437
"Suriname",1961,0.437
"Suriname",1962,0.437
"Suriname",1963,0.441
"Suriname",1964,0.441
"Suriname",1965,0.441
"Suriname",1966,0.441
"Suriname",1967,0.439
"Suriname",1968,0.438
"Suriname",1969,0.438
"Suriname",1970,0.446
"Suriname",1971,0.446
"Suriname",1972,0.446
"Suriname",1973,0.442
"Suriname",1974,0.444
"Suriname",1975,0.594
"Suriname",1976,0.628
"Suriname",1977,0.626
"Suriname",1978,0.643
"Suriname",1979,0.643
